lid,year,x,y,event,trigger,area_ha
2018_0,2018,336173.74,2714227.22,0206花蓮地震,地震,0.73828421054
2018_1,2018,334411.23,2707956.05,0206花蓮地震,地震,0.30778114812
2018_2,2018,253346.56,2714732.91,鹿場堰塞湖,其他,12.2333732061
2018_3,2018,253092.26,2714351.84,鹿場堰塞湖,其他,4.86771849035
2018_4,2018,255914.78,2626560.32,丹大溪堰塞湖,其他,7.90864357507
2018_5,2018,241955.23,2586525.43,0613暨0619豪雨,降雨,1.95027319661
2018_6,2018,283958.0,2609868.15,瑪莉亞颱風,降雨,2.14822034061
2018_7,2018,219668.7,2450304.35,0823熱帶低壓,降雨,0.09627550579
2018_8,2018,219594.1,2450312.74,0823熱帶低壓,降雨,0.06120915029
2018_9,2018,219407.26,2450065.78,0823熱帶低壓,降雨,0.03983710727
2018_10,2018,219508.59,2450204.89,0823熱帶低壓,降雨,0.56150404417
2018_11,2018,297921.23,2718243.83,0823熱帶低壓,降雨,0.29639310066
2018_12,2018,253582.62,2541137.91,0823熱帶低壓,降雨,29.6053801451
2018_13,2018,204869.66,2554188.08,0823熱帶低壓,降雨,2.1130192474
2018_14,2018,210059.07,2561970.72,0823熱帶低壓,降雨,8.77345268226
2018_15,2018,222086.82,2561745.28,0823熱帶低壓,降雨,2.18048614686
2018_16,2018,232389.88,2560697.45,0823熱帶低壓,降雨,0.93904149093
2018_17,2018,217764.17,2568996.34,0823熱帶低壓,降雨,6.92351373742
2018_18,2018,217287.45,2569024.31,0823熱帶低壓,降雨,0.45870670144
2018_19,2018,217349.37,2569156.82,0823熱帶低壓,降雨,0.53690040901
2018_20,2018,217143.17,2569269.03,0823熱帶低壓,降雨,0.64900802467
2018_21,2018,210483.59,2576742.98,0823熱帶低壓,降雨,1.18296994212
2018_22,2018,237153.58,2572151.02,0823熱帶低壓,降雨,0.99625330779
2018_23,2018,212746.27,2579079.97,0823熱帶低壓,降雨,1.47081240356
2018_24,2018,212373.99,2578925.82,0823熱帶低壓,降雨,0.10166424075
2018_25,2018,212331.25,2578429.09,0823熱帶低壓,降雨,0.12617417716
2018_26,2018,227738.44,2585340.82,0823熱帶低壓,降雨,1.52588585881
2018_27,2018,212284.66,2591859.03,0823熱帶低壓,降雨,5.50094352105
2018_28,2018,213098.94,2592033.61,0823熱帶低壓,降雨,3.0245029649
2018_29,2018,212851.84,2592124.51,0823熱帶低壓,降雨,1.03352877689
2018_30,2018,212776.45,2591936.26,0823熱帶低壓,降雨,0.33542622534
2018_31,2018,227053.24,2451413.22,0823熱帶低壓,降雨,0.37856929416
2018_32,2018,232945.99,2457978.19,0823熱帶低壓,降雨,0.83032392192
2018_33,2018,232151.04,2473930.11,0823熱帶低壓,降雨,0.73414217688
2018_34,2018,216312.54,2475525.76,0823熱帶低壓,降雨,0.20367582486
2018_35,2018,214004.75,2488892.18,0823熱帶低壓,降雨,0.48153376019
2018_36,2018,235910.01,2503419.79,0823熱帶低壓,降雨,0.7389384499
2018_37,2018,235468.04,2504830.26,0823熱帶低壓,降雨,0.23445974887
2018_38,2018,187528.58,2515847.19,0823熱帶低壓,降雨,0.239403302
2018_39,2018,226379.18,2509007.21,0823熱帶低壓,降雨,4.5074976847
2018_40,2018,244275.08,2515418.9,0823熱帶低壓,降雨,3.66120198797
2018_41,2018,250584.52,2523157.68,0823熱帶低壓,降雨,0.53689515296
2018_42,2018,254482.78,2530352.14,0823熱帶低壓,降雨,0.26304711232
2018_43,2018,241742.35,2528263.29,0823熱帶低壓,降雨,5.55849354664
2018_44,2018,214245.76,2523954.21,0823熱帶低壓,降雨,0.22642905839
2018_45,2018,211479.2,2534965.99,0823熱帶低壓,降雨,0.53248259141
2018_46,2018,210182.36,2540226.82,0823熱帶低壓,降雨,0.8492281081
2018_47,2018,311576.41,2795217.97,0909熱帶低壓,降雨,0.27490992007
2018_48,2018,296041.02,2684263.77,0206花蓮地震,地震,0.16478161598
2018_49,2018,290218.88,2681185.57,0206花蓮地震,地震,1.01903314295
2018_50,2018,307029.25,2666615.72,0206花蓮地震,地震,1.11384464114
2018_51,2018,274760.25,2693563.49,0613暨0619豪雨暨瑪莉亞颱風,降雨,0.43268074327
2018_52,2018,279260.16,2685670.2,0613暨0619豪雨暨瑪莉亞颱風,降雨,0.15401903041
2018_53,2018,270315.9,2678500.87,0613暨0619豪雨暨瑪莉亞颱風,降雨,0.14496690826
2018_54,2018,278791.27,2645758.79,0613暨0619豪雨暨瑪莉亞颱風,降雨,2.92093727032
2018_55,2018,252773.36,2555862.84,0613暨0619豪雨暨瑪莉亞颱風,降雨,0.30213658613
2018_56,2018,253339.74,2545503.03,0613暨0619豪雨暨瑪莉亞颱風,降雨,2.57927395003
