case,ft,slope,north,east,planc,profc,elev,slope2,lid,year,x,y,event,area_ha
1,闊葉樹林型,48.13976949528136,-0.2687989678139453,0.9631963013333044,0.0043276467636728,-0.0331723532363271,576.0,2317.437407058822,2018_6,2018,283958.0,2609868.15,瑪莉亞颱風,2.14822034061
1,闊葉樹林型,23.893396656492648,-0.9593655015712704,0.2821663239915504,0.0709872611464968,-0.0040127388535031,140.0,570.894403784494,2018_7,2018,219668.7,2450304.35,0823熱帶低壓,0.09627550579
1,闊葉樹林型,35.28126182726603,-0.5299989400031799,0.847998304005088,-0.0021348314606741,-0.0246348314606741,133.0,1244.767436124099,2018_8,2018,219594.1,2450312.74,0823熱帶低壓,0.06120915029
1,闊葉樹林型,14.103462835639398,-0.9950371902099892,-0.0995037190209988,0.0114851485148514,-0.0110148514851485,51.0,198.9076639562617,2018_9,2018,219407.26,2450065.78,0823熱帶低壓,0.03983710727
1,闊葉樹林型,30.985684296843363,-0.999133073092352,0.0416305447121811,-0.0120883882149046,0.0154116117850953,109.0,960.1126313436454,2018_10,2018,219508.59,2450204.89,0823熱帶低壓,0.56150404417
1,闊葉樹林型,49.05111016553776,-0.9761870601839528,0.2169304578186562,-0.0019705882352941,0.0005294117647058,473.0,2406.0114084717216,2018_11,2018,297921.23,2718243.83,0823熱帶低壓,0.29639310066
1,闊葉樹林型,41.59751679121417,0.8448190755542285,-0.5350520811843448,-0.0099107850911974,0.0075892149088025,1231.0,1730.3534031953448,2018_12,2018,253582.62,2541137.91,0823熱帶低壓,29.6053801451
1,闊葉樹林型,39.84215955425675,-0.9887155042247666,-0.1498053794279949,-0.0082013016157989,-0.0032013016157989,658.0,1587.3976779468526,2018_14,2018,210059.07,2561970.72,0823熱帶低壓,8.77345268226
1,闊葉樹林型,46.53438273346463,-0.5923904504775179,-0.8056510126494246,-0.0045353733857383,0.0079646266142616,907.0,2165.4487763845714,2018_15,2018,222086.82,2561745.28,0823熱帶低壓,2.18048614686
1,闊葉樹林型,24.52281262777141,0.9863939238321436,-0.1643989873053572,-0.0030405405405405,-0.0005405405405405,616.0,601.3683391767848,2018_17,2018,217764.17,2568996.34,0823熱帶低壓,6.92351373742
1,闊葉樹林型,36.51456867399333,0.9792604195071029,-0.2026056040359523,0.017588369441277,8.836944127708132e-05,819.0,1333.3137254477751,2018_18,2018,217287.45,2569024.31,0823熱帶低壓,0.45870670144
1,竹闊混淆林,36.00673320377918,-0.7568230077691598,0.6536198703460921,-0.0020502958579881,0.0004497041420118,608.0,1296.484836008134,2018_21,2018,210483.59,2576742.98,0823熱帶低壓,1.18296994212
1,待成林地,38.67344937613533,-0.0312347523777212,0.9995120760870788,0.078170731707317,-0.0043292682926829,514.0,1495.635686648502,2018_23,2018,212746.27,2579079.97,0823熱帶低壓,1.47081240356
1,闊葉樹林型,38.903551214305885,-0.2788101948639555,0.960346226753624,0.0025,-0.0025,470.0,1513.486297084121,2018_24,2018,212373.99,2578925.82,0823熱帶低壓,0.10166424075
1,竹闊混淆林,17.183330483447964,-0.970142500145332,-0.2425356250363331,-0.0014705882352941,-0.0039705882352941,273.0,295.26684650339206,2018_25,2018,212331.25,2578429.09,0823熱帶低壓,0.12617417716
1,闊葉樹林型,35.29811642184922,-0.7415357791237712,0.6709133239691262,-0.0025,0.0025,1436.0,1245.9570229304218,2018_26,2018,227738.44,2585340.82,0823熱帶低壓,1.52588585881
1,闊葉樹林型,33.197229942878394,-0.7259526839058267,-0.687744647910783,0.0043941605839416,-0.0081058394160583,524.0,1102.0560758803415,2018_27,2018,212284.66,2591859.03,0823熱帶低壓,5.50094352105
1,闊葉樹林型,14.434094830851231,-0.4856429311786319,-0.8741572761215378,-0.0029127358490566,-0.0029127358490566,289.0,208.34309358600623,2018_32,2018,232945.99,2457978.19,0823熱帶低壓,0.83032392192
1,闊葉樹林型,44.53600944536456,-0.4573480126207614,0.8892878023181471,-0.0063976759199483,0.0061023240800516,238.0,1983.4561373176016,2018_33,2018,232151.04,2473930.11,0823熱帶低壓,0.73414217688
1,闊葉樹林型,51.00600743245538,-0.8096104433943875,0.5869675714609311,-0.0149160180253994,0.0125839819746005,411.0,2601.612794199694,2018_34,2018,216312.54,2475525.76,0823熱帶低壓,0.20367582486
1,闊葉樹林型,46.242226022013895,-0.7421026427511381,0.6702862579687701,0.0330916905444126,-0.0344083094555873,232.0,2138.343467471019,2018_35,2018,214004.75,2488892.18,0823熱帶低壓,0.48153376019
1,闊葉樹林型,38.78215347624,0.995634226059288,0.0933407086930582,-0.0067376573088092,0.0007623426911907,1423.0,1504.055428254634,2018_37,2018,235468.04,2504830.26,0823熱帶低壓,0.23445974887
